year,polity2,country,Country Code
1970,-9.0,Brazil,BRA
1971,-9.0,Brazil,BRA
1972,-9.0,Brazil,BRA
1973,-9.0,Brazil,BRA
1974,-4.0,Brazil,BRA
1975,-4.0,Brazil,BRA
1976,-4.0,Brazil,BRA
1977,-4.0,Brazil,BRA
1978,-4.0,Brazil,BRA
1979,-4.0,Brazil,BRA
1980,-4.0,Brazil,BRA
1981,-4.0,Brazil,BRA
1982,-3.0,Brazil,BRA
1983,-3.0,Brazil,BRA
1984,-3.0,Brazil,BRA
1985,7.0,Brazil,BRA
1986,7.0,Brazil,BRA
1987,7.0,Brazil,BRA
1988,8.0,Brazil,BRA
1989,8.0,Brazil,BRA
1990,8.0,Brazil,BRA
1991,8.0,Brazil,BRA
1992,8.0,Brazil,BRA
1993,8.0,Brazil,BRA
1994,8.0,Brazil,BRA
1995,8.0,Brazil,BRA
1996,8.0,Brazil,BRA
1997,8.0,Brazil,BRA
1998,8.0,Brazil,BRA
1999,8.0,Brazil,BRA
2000,8.0,Brazil,BRA
2001,8.0,Brazil,BRA
2002,8.0,Brazil,BRA
2003,8.0,Brazil,BRA
2004,8.0,Brazil,BRA
2005,8.0,Brazil,BRA
2006,8.0,Brazil,BRA
2007,8.0,Brazil,BRA
2008,8.0,Brazil,BRA
2009,8.0,Brazil,BRA
2010,8.0,Brazil,BRA
2011,8.0,Brazil,BRA
2012,8.0,Brazil,BRA
2013,8.0,Brazil,BRA
2014,8.0,Brazil,BRA
2015,8.0,Brazil,BRA
2016,8.0,Brazil,BRA
2017,8.0,Brazil,BRA
2018,8.0,Brazil,BRA
1970,-7.0,Burundi,BDI
1971,-7.0,Burundi,BDI
1972,-7.0,Burundi,BDI
1973,-7.0,Burundi,BDI
1974,-7.0,Burundi,BDI
1975,-7.0,Burundi,BDI
1976,-7.0,Burundi,BDI
1977,-7.0,Burundi,BDI
1978,-7.0,Burundi,BDI
1979,-7.0,Burundi,BDI
1980,-7.0,Burundi,BDI
1981,-7.0,Burundi,BDI
1982,-7.0,Burundi,BDI
1983,-7.0,Burundi,BDI
1984,-7.0,Burundi,BDI
1985,-7.0,Burundi,BDI
1986,-7.0,Burundi,BDI
1987,-6.0,Burundi,BDI
1988,-6.0,Burundi,BDI
1989,-6.0,Burundi,BDI
1990,-6.0,Burundi,BDI
1991,-6.0,Burundi,BDI
1992,-3.0,Burundi,BDI
1993,0.0,Burundi,BDI
1994,0.0,Burundi,BDI
1995,0.0,Burundi,BDI
1996,-5.0,Burundi,BDI
1997,-5.0,Burundi,BDI
1998,-1.0,Burundi,BDI
1999,-1.0,Burundi,BDI
2000,-1.0,Burundi,BDI
2001,0.0,Burundi,BDI
2002,2.0,Burundi,BDI
2003,3.0,Burundi,BDI
2004,5.0,Burundi,BDI
2005,6.0,Burundi,BDI
2006,6.0,Burundi,BDI
2007,6.0,Burundi,BDI
2008,6.0,Burundi,BDI
2009,6.0,Burundi,BDI
2010,6.0,Burundi,BDI
2011,6.0,Burundi,BDI
2012,6.0,Burundi,BDI
2013,6.0,Burundi,BDI
2014,6.0,Burundi,BDI
2015,-1.0,Burundi,BDI
2016,-1.0,Burundi,BDI
2017,-1.0,Burundi,BDI
2018,-1.0,Burundi,BDI
1970,-7.0,Bulgaria,BGR
1971,-7.0,Bulgaria,BGR
1972,-7.0,Bulgaria,BGR
1973,-7.0,Bulgaria,BGR
1974,-7.0,Bulgaria,BGR
1975,-7.0,Bulgaria,BGR
1976,-7.0,Bulgaria,BGR
1977,-7.0,Bulgaria,BGR
1978,-7.0,Bulgaria,BGR
1979,-7.0,Bulgaria,BGR
1980,-7.0,Bulgaria,BGR
1981,-7.0,Bulgaria,BGR
1982,-7.0,Bulgaria,BGR
1983,-7.0,Bulgaria,BGR
1984,-7.0,Bulgaria,BGR
1985,-7.0,Bulgaria,BGR
1986,-7.0,Bulgaria,BGR
1987,-7.0,Bulgaria,BGR
1988,-7.0,Bulgaria,BGR
1989,1.0,Bulgaria,BGR
1990,7.0,Bulgaria,BGR
1991,7.0,Bulgaria,BGR
1992,8.0,Bulgaria,BGR
1993,8.0,Bulgaria,BGR
1994,8.0,Bulgaria,BGR
1995,8.0,Bulgaria,BGR
1996,8.0,Bulgaria,BGR
1997,8.0,Bulgaria,BGR
1998,8.0,Bulgaria,BGR
1999,8.0,Bulgaria,BGR
2000,8.0,Bulgaria,BGR
2001,9.0,Bulgaria,BGR
2002,9.0,Bulgaria,BGR
2003,9.0,Bulgaria,BGR
2004,9.0,Bulgaria,BGR
2005,9.0,Bulgaria,BGR
2006,9.0,Bulgaria,BGR
2007,9.0,Bulgaria,BGR
2008,9.0,Bulgaria,BGR
2009,9.0,Bulgaria,BGR
2010,9.0,Bulgaria,BGR
2011,9.0,Bulgaria,BGR
2012,9.0,Bulgaria,BGR
2013,9.0,Bulgaria,BGR
2014,9.0,Bulgaria,BGR
2015,9.0,Bulgaria,BGR
2016,9.0,Bulgaria,BGR
2017,9.0,Bulgaria,BGR
2018,9.0,Bulgaria,BGR
1970,-8.0,Cambodia,KHM
1971,-6.0,Cambodia,KHM
1972,-5.0,Cambodia,KHM
1973,-5.0,Cambodia,KHM
1974,-5.0,Cambodia,KHM
1975,0.0,Cambodia,KHM
1976,-7.0,Cambodia,KHM
1977,-7.0,Cambodia,KHM
1978,-7.0,Cambodia,KHM
1979,,Cambodia,KHM
1980,,Cambodia,KHM
1981,,Cambodia,KHM
1982,,Cambodia,KHM
1983,,Cambodia,KHM
1984,,Cambodia,KHM
1985,,Cambodia,KHM
1986,,Cambodia,KHM
1987,,Cambodia,KHM
1988,,Cambodia,KHM
1989,-7.0,Cambodia,KHM
1990,-5.0,Cambodia,KHM
1991,-3.0,Cambodia,KHM
1992,-1.0,Cambodia,KHM
1993,1.0,Cambodia,KHM
1994,1.0,Cambodia,KHM
1995,1.0,Cambodia,KHM
1996,1.0,Cambodia,KHM
1997,-7.0,Cambodia,KHM
1998,2.0,Cambodia,KHM
1999,2.0,Cambodia,KHM
2000,2.0,Cambodia,KHM
2001,2.0,Cambodia,KHM
2002,2.0,Cambodia,KHM
2003,2.0,Cambodia,KHM
2004,2.0,Cambodia,KHM
2005,2.0,Cambodia,KHM
2006,2.0,Cambodia,KHM
2007,2.0,Cambodia,KHM
2008,2.0,Cambodia,KHM
2009,2.0,Cambodia,KHM
2010,2.0,Cambodia,KHM
2011,2.0,Cambodia,KHM
2012,2.0,Cambodia,KHM
2013,2.0,Cambodia,KHM
2014,2.0,Cambodia,KHM
2015,2.0,Cambodia,KHM
2016,2.0,Cambodia,KHM
2017,-4.0,Cambodia,KHM
2018,-4.0,Cambodia,KHM
1970,10.0,Canada,CAN
1971,10.0,Canada,CAN
1972,10.0,Canada,CAN
1973,10.0,Canada,CAN
1974,10.0,Canada,CAN
1975,10.0,Canada,CAN
1976,10.0,Canada,CAN
1977,10.0,Canada,CAN
1978,10.0,Canada,CAN
1979,10.0,Canada,CAN
1980,10.0,Canada,CAN
1981,10.0,Canada,CAN
1982,10.0,Canada,CAN
1983,10.0,Canada,CAN
1984,10.0,Canada,CAN
1985,10.0,Canada,CAN
1986,10.0,Canada,CAN
1987,10.0,Canada,CAN
1988,10.0,Canada,CAN
1989,10.0,Canada,CAN
1990,10.0,Canada,CAN
1991,10.0,Canada,CAN
1992,10.0,Canada,CAN
1993,10.0,Canada,CAN
1994,10.0,Canada,CAN
1995,10.0,Canada,CAN
1996,10.0,Canada,CAN
1997,10.0,Canada,CAN
1998,10.0,Canada,CAN
1999,10.0,Canada,CAN
2000,10.0,Canada,CAN
2001,10.0,Canada,CAN
2002,10.0,Canada,CAN
2003,10.0,Canada,CAN
2004,10.0,Canada,CAN
2005,10.0,Canada,CAN
2006,10.0,Canada,CAN
2007,10.0,Canada,CAN
2008,10.0,Canada,CAN
2009,10.0,Canada,CAN
2010,10.0,Canada,CAN
2011,10.0,Canada,CAN
2012,10.0,Canada,CAN
2013,10.0,Canada,CAN
2014,10.0,Canada,CAN
2015,10.0,Canada,CAN
2016,10.0,Canada,CAN
2017,10.0,Canada,CAN
2018,10.0,Canada,CAN
1970,-7.0,Cameroon,CMR
1971,-7.0,Cameroon,CMR
1972,-8.0,Cameroon,CMR
1973,-8.0,Cameroon,CMR
1974,-8.0,Cameroon,CMR
1975,-8.0,Cameroon,CMR
1976,-8.0,Cameroon,CMR
1977,-8.0,Cameroon,CMR
1978,-8.0,Cameroon,CMR
1979,-8.0,Cameroon,CMR
1980,-8.0,Cameroon,CMR
1981,-8.0,Cameroon,CMR
1982,-7.0,Cameroon,CMR
1983,-7.0,Cameroon,CMR
1984,-9.0,Cameroon,CMR
1985,-9.0,Cameroon,CMR
1986,-9.0,Cameroon,CMR
1987,-9.0,Cameroon,CMR
1988,-6.0,Cameroon,CMR
1989,-6.0,Cameroon,CMR
1990,-3.0,Cameroon,CMR
1991,-3.0,Cameroon,CMR
1992,-5.0,Cameroon,CMR
1993,-5.0,Cameroon,CMR
1994,-5.0,Cameroon,CMR
1995,-5.0,Cameroon,CMR
1996,-5.0,Cameroon,CMR
1997,-5.0,Cameroon,CMR
1998,-5.0,Cameroon,CMR
1999,-5.0,Cameroon,CMR
2000,-5.0,Cameroon,CMR
2001,-5.0,Cameroon,CMR
2002,-5.0,Cameroon,CMR
2003,-5.0,Cameroon,CMR
2004,-5.0,Cameroon,CMR
2005,-5.0,Cameroon,CMR
2006,-5.0,Cameroon,CMR
2007,-5.0,Cameroon,CMR
2008,-5.0,Cameroon,CMR
2009,-5.0,Cameroon,CMR
2010,-5.0,Cameroon,CMR
2011,-5.0,Cameroon,CMR
2012,-5.0,Cameroon,CMR
2013,-5.0,Cameroon,CMR
2014,-5.0,Cameroon,CMR
2015,-5.0,Cameroon,CMR
2016,-5.0,Cameroon,CMR
2017,-5.0,Cameroon,CMR
2018,-5.0,Cameroon,CMR
1975,-4.0,Cape Verde,CPV
1976,-4.0,Cape Verde,CPV
1977,-4.0,Cape Verde,CPV
1978,-4.0,Cape Verde,CPV
1979,-4.0,Cape Verde,CPV
1980,-4.0,Cape Verde,CPV
1981,-4.0,Cape Verde,CPV
1982,-4.0,Cape Verde,CPV
1983,-4.0,Cape Verde,CPV
1984,-4.0,Cape Verde,CPV
1985,-3.0,Cape Verde,CPV
1986,-3.0,Cape Verde,CPV
1987,-3.0,Cape Verde,CPV
1988,-3.0,Cape Verde,CPV
1989,-3.0,Cape Verde,CPV
1990,-2.0,Cape Verde,CPV
1991,8.0,Cape Verde,CPV
1992,8.0,Cape Verde,CPV
1993,8.0,Cape Verde,CPV
1994,8.0,Cape Verde,CPV
1995,8.0,Cape Verde,CPV
1996,8.0,Cape Verde,CPV
1997,8.0,Cape Verde,CPV
1998,8.0,Cape Verde,CPV
1999,8.0,Cape Verde,CPV
2000,8.0,Cape Verde,CPV
2001,10.0,Cape Verde,CPV
2002,10.0,Cape Verde,CPV
2003,10.0,Cape Verde,CPV
2004,10.0,Cape Verde,CPV
2005,10.0,Cape Verde,CPV
2006,10.0,Cape Verde,CPV
2007,10.0,Cape Verde,CPV
2008,10.0,Cape Verde,CPV
2009,10.0,Cape Verde,CPV
2010,10.0,Cape Verde,CPV
2011,10.0,Cape Verde,CPV
2012,10.0,Cape Verde,CPV
2013,10.0,Cape Verde,CPV
2014,10.0,Cape Verde,CPV
2015,10.0,Cape Verde,CPV
2016,10.0,Cape Verde,CPV
2017,10.0,Cape Verde,CPV
2018,10.0,Cape Verde,CPV
1970,-7.0,Central African Republic,CAF
1971,-7.0,Central African Republic,CAF
1972,-7.0,Central African Republic,CAF
1973,-7.0,Central African Republic,CAF
1974,-7.0,Central African Republic,CAF
1975,-7.0,Central African Republic,CAF
1976,-7.0,Central African Republic,CAF
1977,-7.0,Central African Republic,CAF
1978,-7.0,Central African Republic,CAF
1979,-7.0,Central African Republic,CAF
1980,-7.0,Central African Republic,CAF
1981,-7.0,Central African Republic,CAF
1982,-7.0,Central African Republic,CAF
1983,-7.0,Central African Republic,CAF
1984,-7.0,Central African Republic,CAF
1985,-7.0,Central African Republic,CAF
1986,-7.0,Central African Republic,CAF
1987,-7.0,Central African Republic,CAF
1988,-7.0,Central African Republic,CAF
1989,-7.0,Central African Republic,CAF
1990,-7.0,Central African Republic,CAF
1991,-6.0,Central African Republic,CAF
1992,-6.0,Central African Republic,CAF
1993,5.0,Central African Republic,CAF
1994,5.0,Central African Republic,CAF
1995,5.0,Central African Republic,CAF
1996,5.0,Central African Republic,CAF
1997,5.0,Central African Republic,CAF
1998,5.0,Central African Republic,CAF
1999,5.0,Central African Republic,CAF
2000,5.0,Central African Republic,CAF
2001,5.0,Central African Republic,CAF
2002,5.0,Central African Republic,CAF
2003,-1.0,Central African Republic,CAF
2004,-1.0,Central African Republic,CAF
2005,-1.0,Central African Republic,CAF
2006,-1.0,Central African Republic,CAF
2007,-1.0,Central African Republic,CAF
2008,-1.0,Central African Republic,CAF
2009,-1.0,Central African Republic,CAF
2010,-1.0,Central African Republic,CAF
2011,-1.0,Central African Republic,CAF
2012,-1.0,Central African Republic,CAF
2013,0.0,Central African Republic,CAF
2014,0.0,Central African Republic,CAF
2015,0.0,Central African Republic,CAF
2016,6.0,Central African Republic,CAF
2017,6.0,Central African Republic,CAF
2018,6.0,Central African Republic,CAF
1970,-6.0,Chad,TCD
1971,-6.0,Chad,TCD
1972,-6.0,Chad,TCD
1973,-8.0,Chad,TCD
1974,-8.0,Chad,TCD
1975,-7.0,Chad,TCD
1976,-7.0,Chad,TCD
1977,-7.0,Chad,TCD
1978,-4.0,Chad,TCD
1979,0.0,Chad,TCD
1980,0.0,Chad,TCD
1981,0.0,Chad,TCD
1982,0.0,Chad,TCD
1983,0.0,Chad,TCD
1984,0.0,Chad,TCD
1985,-7.0,Chad,TCD
1986,-7.0,Chad,TCD
1987,-7.0,Chad,TCD
1988,-7.0,Chad,TCD
1989,-7.0,Chad,TCD
1990,-3.0,Chad,TCD
1991,-3.0,Chad,TCD
1992,-3.0,Chad,TCD
1993,-3.0,Chad,TCD
1994,-2.0,Chad,TCD
1995,-1.0,Chad,TCD
1996,-1.0,Chad,TCD
1997,-1.0,Chad,TCD
1998,-1.0,Chad,TCD
1999,-1.0,Chad,TCD
2000,-1.0,Chad,TCD
2001,-1.0,Chad,TCD
2002,-1.0,Chad,TCD
2003,-1.0,Chad,TCD
2004,-1.0,Chad,TCD
2005,-1.0,Chad,TCD
2006,-1.0,Chad,TCD
2007,-1.0,Chad,TCD
2008,-1.0,Chad,TCD
2009,-1.0,Chad,TCD
2010,-1.0,Chad,TCD
2011,-1.0,Chad,TCD
2012,-1.0,Chad,TCD
2013,-1.0,Chad,TCD
2014,-1.0,Chad,TCD
2015,-1.0,Chad,TCD
2016,-1.0,Chad,TCD
2017,-1.0,Chad,TCD
2018,-1.0,Chad,TCD
1970,6.0,Chile,CHL
1971,6.0,Chile,CHL
1972,6.0,Chile,CHL
1973,-7.0,Chile,CHL
1974,-7.0,Chile,CHL
1975,-7.0,Chile,CHL
1976,-7.0,Chile,CHL
1977,-7.0,Chile,CHL
1978,-7.0,Chile,CHL
1979,-7.0,Chile,CHL
1980,-7.0,Chile,CHL
1981,-7.0,Chile,CHL
1982,-7.0,Chile,CHL
1983,-6.0,Chile,CHL
1984,-6.0,Chile,CHL
1985,-6.0,Chile,CHL
1986,-6.0,Chile,CHL
1987,-6.0,Chile,CHL
1988,-1.0,Chile,CHL
1989,8.0,Chile,CHL
1990,8.0,Chile,CHL
1991,8.0,Chile,CHL
1992,8.0,Chile,CHL
1993,8.0,Chile,CHL
1994,8.0,Chile,CHL
1995,8.0,Chile,CHL
1996,8.0,Chile,CHL
1997,8.0,Chile,CHL
1998,8.0,Chile,CHL
1999,8.0,Chile,CHL
2000,9.0,Chile,CHL
2001,9.0,Chile,CHL
2002,9.0,Chile,CHL
2003,9.0,Chile,CHL
2004,9.0,Chile,CHL
2005,9.0,Chile,CHL
2006,10.0,Chile,CHL
2007,10.0,Chile,CHL
2008,10.0,Chile,CHL
2009,10.0,Chile,CHL
2010,10.0,Chile,CHL
2011,10.0,Chile,CHL
2012,10.0,Chile,CHL
2013,10.0,Chile,CHL
2014,10.0,Chile,CHL
2015,10.0,Chile,CHL
2016,10.0,Chile,CHL
2017,10.0,Chile,CHL
2018,10.0,Chile,CHL
1970,-8.0,China,CHN
1971,-8.0,China,CHN
1972,-8.0,China,CHN
1973,-8.0,China,CHN
1974,-8.0,China,CHN
1975,-8.0,China,CHN
1976,-7.0,China,CHN
1977,-7.0,China,CHN
1978,-7.0,China,CHN
1979,-7.0,China,CHN
1980,-7.0,China,CHN
1981,-7.0,China,CHN
1982,-7.0,China,CHN
1983,-7.0,China,CHN
1984,-7.0,China,CHN
1985,-7.0,China,CHN
1986,-7.0,China,CHN
1987,-7.0,China,CHN
1988,-7.0,China,CHN
1989,-7.0,China,CHN
1990,-7.0,China,CHN
1991,-7.0,China,CHN
1992,-7.0,China,CHN
1993,-7.0,China,CHN
1994,-7.0,China,CHN
1995,-7.0,China,CHN
1996,-7.0,China,CHN
1997,-7.0,China,CHN
1998,-7.0,China,CHN
1999,-7.0,China,CHN
2000,-7.0,China,CHN
2001,-7.0,China,CHN
2002,-7.0,China,CHN
2003,-7.0,China,CHN
2004,-7.0,China,CHN
2005,-7.0,China,CHN
2006,-7.0,China,CHN
2007,-7.0,China,CHN
2008,-7.0,China,CHN
2009,-7.0,China,CHN
2010,-7.0,China,CHN
2011,-7.0,China,CHN
2012,-7.0,China,CHN
2013,-7.0,China,CHN
2014,-7.0,China,CHN
2015,-7.0,China,CHN
2016,-7.0,China,CHN
2017,-7.0,China,CHN
2018,-7.0,China,CHN
1970,7.0,Colombia,COL
1971,7.0,Colombia,COL
1972,7.0,Colombia,COL
1973,7.0,Colombia,COL
1974,8.0,Colombia,COL
1975,8.0,Colombia,COL
1976,8.0,Colombia,COL
1977,8.0,Colombia,COL
1978,8.0,Colombia,COL
1979,8.0,Colombia,COL
1980,8.0,Colombia,COL
1981,8.0,Colombia,COL
1982,8.0,Colombia,COL
1983,8.0,Colombia,COL
1984,8.0,Colombia,COL
1985,8.0,Colombia,COL
1986,8.0,Colombia,COL
1987,8.0,Colombia,COL
1988,8.0,Colombia,COL
1989,8.0,Colombia,COL
1990,8.0,Colombia,COL
1991,9.0,Colombia,COL
1992,9.0,Colombia,COL
1993,9.0,Colombia,COL
1994,9.0,Colombia,COL
1995,7.0,Colombia,COL
1996,7.0,Colombia,COL
1997,7.0,Colombia,COL
1998,7.0,Colombia,COL
1999,7.0,Colombia,COL
2000,7.0,Colombia,COL
2001,7.0,Colombia,COL
2002,7.0,Colombia,COL
2003,7.0,Colombia,COL
2004,7.0,Colombia,COL
2005,7.0,Colombia,COL
2006,7.0,Colombia,COL
2007,7.0,Colombia,COL
2008,7.0,Colombia,COL
2009,7.0,Colombia,COL
2010,7.0,Colombia,COL
2011,7.0,Colombia,COL
2012,7.0,Colombia,COL
2013,7.0,Colombia,COL
2014,7.0,Colombia,COL
2015,7.0,Colombia,COL
2016,7.0,Colombia,COL
2017,7.0,Colombia,COL
2018,7.0,Colombia,COL
1975,-5.0,Comoros,COM
1976,-5.0,Comoros,COM
1977,-5.0,Comoros,COM
1978,0.0,Comoros,COM
1979,0.0,Comoros,COM
1980,0.0,Comoros,COM
1981,0.0,Comoros,COM
1982,-3.0,Comoros,COM
1983,-3.0,Comoros,COM
1984,-9.0,Comoros,COM
1985,-9.0,Comoros,COM
1986,-9.0,Comoros,COM
1987,-9.0,Comoros,COM
1988,-9.0,Comoros,COM
1989,-9.0,Comoros,COM
1990,4.0,Comoros,COM
1991,4.0,Comoros,COM
1992,4.0,Comoros,COM
1993,4.0,Comoros,COM
1994,4.0,Comoros,COM
1995,0.0,Comoros,COM
1996,4.0,Comoros,COM
1997,4.0,Comoros,COM
1998,4.0,Comoros,COM
1999,-2.0,Comoros,COM
2000,-1.0,Comoros,COM
2001,0.0,Comoros,COM
2002,4.0,Comoros,COM
2003,4.0,Comoros,COM
2004,6.0,Comoros,COM
2005,6.0,Comoros,COM
2006,9.0,Comoros,COM
2007,9.0,Comoros,COM
2008,9.0,Comoros,COM
2009,9.0,Comoros,COM
2010,9.0,Comoros,COM
2011,9.0,Comoros,COM
2012,9.0,Comoros,COM
2013,9.0,Comoros,COM
2014,9.0,Comoros,COM
2015,9.0,Comoros,COM
2016,9.0,Comoros,COM
2017,9.0,Comoros,COM
2018,-3.0,Comoros,COM
1970,-7.0,Congo-Brazzaville,COG
1971,-7.0,Congo-Brazzaville,COG
1972,-7.0,Congo-Brazzaville,COG
1973,-7.0,Congo-Brazzaville,COG
1974,-7.0,Congo-Brazzaville,COG
1975,-7.0,Congo-Brazzaville,COG
1976,-7.0,Congo-Brazzaville,COG
1977,-7.0,Congo-Brazzaville,COG
1978,-7.0,Congo-Brazzaville,COG
1979,-8.0,Congo-Brazzaville,COG
1980,-8.0,Congo-Brazzaville,COG
1981,-8.0,Congo-Brazzaville,COG
1982,-8.0,Congo-Brazzaville,COG
1983,-8.0,Congo-Brazzaville,COG
1984,-8.0,Congo-Brazzaville,COG
1985,-8.0,Congo-Brazzaville,COG
1986,-8.0,Congo-Brazzaville,COG
1987,-8.0,Congo-Brazzaville,COG
1988,-8.0,Congo-Brazzaville,COG
1989,-8.0,Congo-Brazzaville,COG
1990,-8.0,Congo-Brazzaville,COG
1991,-1.0,Congo-Brazzaville,COG
1992,5.0,Congo-Brazzaville,COG
1993,5.0,Congo-Brazzaville,COG
1994,5.0,Congo-Brazzaville,COG
1995,5.0,Congo-Brazzaville,COG
1996,5.0,Congo-Brazzaville,COG
1997,-6.0,Congo-Brazzaville,COG
1998,-6.0,Congo-Brazzaville,COG
1999,-6.0,Congo-Brazzaville,COG
2000,-6.0,Congo-Brazzaville,COG
2001,-5.0,Congo-Brazzaville,COG
2002,-4.0,Congo-Brazzaville,COG
2003,-4.0,Congo-Brazzaville,COG
2004,-4.0,Congo-Brazzaville,COG
2005,-4.0,Congo Brazzaville,COG
2006,-4.0,Congo Brazzaville,COG
2007,-4.0,Congo Brazzaville,COG
2008,-4.0,Congo Brazzaville,COG
2009,-4.0,Congo Brazzaville,COG
2010,-4.0,Congo Brazzaville,COG
2011,-4.0,Congo Brazzaville,COG
2012,-4.0,Congo Brazzaville,COG
2013,-4.0,Congo Brazzaville,COG
2014,-4.0,Congo Brazzaville,COG
2015,-4.0,Congo Brazzaville,COG
2016,-4.0,Congo Brazzaville,COG
2017,-4.0,Congo Brazzaville,COG
2018,-4.0,Congo Brazzaville,COG
1970,10.0,Costa Rica,CRI
1971,10.0,Costa Rica,CRI
1972,10.0,Costa Rica,CRI
1973,10.0,Costa Rica,CRI
1974,10.0,Costa Rica,CRI
1975,10.0,Costa Rica,CRI
1976,10.0,Costa Rica,CRI
1977,10.0,Costa Rica,CRI
1978,10.0,Costa Rica,CRI
1979,10.0,Costa Rica,CRI
1980,10.0,Costa Rica,CRI
1981,10.0,Costa Rica,CRI
1982,10.0,Costa Rica,CRI
1983,10.0,Costa Rica,CRI
1984,10.0,Costa Rica,CRI
1985,10.0,Costa Rica,CRI
1986,10.0,Costa Rica,CRI
1987,10.0,Costa Rica,CRI
1988,10.0,Costa Rica,CRI
1989,10.0,Costa Rica,CRI
1990,10.0,Costa Rica,CRI
1991,10.0,Costa Rica,CRI
1992,10.0,Costa Rica,CRI
1993,10.0,Costa Rica,CRI
1994,10.0,Costa Rica,CRI
1995,10.0,Costa Rica,CRI
1996,10.0,Costa Rica,CRI
1997,10.0,Costa Rica,CRI
1998,10.0,Costa Rica,CRI
1999,10.0,Costa Rica,CRI
2000,10.0,Costa Rica,CRI
2001,10.0,Costa Rica,CRI
2002,10.0,Costa Rica,CRI
2003,10.0,Costa Rica,CRI
2004,10.0,Costa Rica,CRI
2005,10.0,Costa Rica,CRI
2006,10.0,Costa Rica,CRI
2007,10.0,Costa Rica,CRI
2008,10.0,Costa Rica,CRI
2009,10.0,Costa Rica,CRI
2010,10.0,Costa Rica,CRI
2011,10.0,Costa Rica,CRI
2012,10.0,Costa Rica,CRI
2013,10.0,Costa Rica,CRI
2014,10.0,Costa Rica,CRI
2015,10.0,Costa Rica,CRI
2016,10.0,Costa Rica,CRI
2017,10.0,Costa Rica,CRI
2018,10.0,Costa Rica,CRI
1991,-3.0,Croatia,HRV
1992,-3.0,Croatia,HRV
1993,-3.0,Croatia,HRV
1994,-3.0,Croatia,HRV
1995,-5.0,Croatia,HRV
1996,-5.0,Croatia,HRV
1997,-5.0,Croatia,HRV
1998,-5.0,Croatia,HRV
1999,1.0,Croatia,HRV
2000,8.0,Croatia,HRV
2001,8.0,Croatia,HRV
2002,8.0,Croatia,HRV
2003,8.0,Croatia,HRV
2004,8.0,Croatia,HRV
2005,9.0,Croatia,HRV
2006,9.0,Croatia,HRV
2007,9.0,Croatia,HRV
2008,9.0,Croatia,HRV
2009,9.0,Croatia,HRV
2010,9.0,Croatia,HRV
2011,9.0,Croatia,HRV
2012,9.0,Croatia,HRV
2013,9.0,Croatia,HRV
2014,9.0,Croatia,HRV
2015,9.0,Croatia,HRV
2016,9.0,Croatia,HRV
2017,9.0,Croatia,HRV
2018,9.0,Croatia,HRV
1970,-7.0,Cuba,CUB
1971,-7.0,Cuba,CUB
1972,-7.0,Cuba,CUB
1973,-7.0,Cuba,CUB
1974,-7.0,Cuba,CUB
1975,-7.0,Cuba,CUB
1976,-7.0,Cuba,CUB
1977,-7.0,Cuba,CUB
1978,-7.0,Cuba,CUB
1979,-7.0,Cuba,CUB
1980,-7.0,Cuba,CUB
1981,-7.0,Cuba,CUB
1982,-7.0,Cuba,CUB
1983,-7.0,Cuba,CUB
1984,-7.0,Cuba,CUB
1985,-7.0,Cuba,CUB
1986,-7.0,Cuba,CUB
1987,-7.0,Cuba,CUB
1988,-7.0,Cuba,CUB
1989,-7.0,Cuba,CUB
1990,-7.0,Cuba,CUB
1991,-7.0,Cuba,CUB
1992,-7.0,Cuba,CUB
1993,-7.0,Cuba,CUB
1994,-7.0,Cuba,CUB
1995,-7.0,Cuba,CUB
1996,-7.0,Cuba,CUB
1997,-7.0,Cuba,CUB
1998,-7.0,Cuba,CUB
1999,-7.0,Cuba,CUB
2000,-7.0,Cuba,CUB
2001,-7.0,Cuba,CUB
2002,-7.0,Cuba,CUB
2003,-7.0,Cuba,CUB
2004,-7.0,Cuba,CUB
2005,-7.0,Cuba,CUB
2006,-7.0,Cuba,CUB
2007,-7.0,Cuba,CUB
2008,-7.0,Cuba,CUB
2009,-7.0,Cuba,CUB
2010,-7.0,Cuba,CUB
2011,-7.0,Cuba,CUB
2012,-7.0,Cuba,CUB
2013,-7.0,Cuba,CUB
2014,-7.0,Cuba,CUB
2015,-7.0,Cuba,CUB
2016,-7.0,Cuba,CUB
2017,-7.0,Cuba,CUB
2018,-5.0,Cuba,CUB
1970,7.0,Cyprus,CYP
1971,7.0,Cyprus,CYP
1972,7.0,Cyprus,CYP
1973,7.0,Cyprus,CYP
1974,8.0,Cyprus,CYP
1975,10.0,Cyprus,CYP
1976,10.0,Cyprus,CYP
1977,10.0,Cyprus,CYP
1978,10.0,Cyprus,CYP
1979,10.0,Cyprus,CYP
1980,10.0,Cyprus,CYP
1981,10.0,Cyprus,CYP
1982,10.0,Cyprus,CYP
1983,10.0,Cyprus,CYP
1984,10.0,Cyprus,CYP
1985,10.0,Cyprus,CYP
1986,10.0,Cyprus,CYP
1987,10.0,Cyprus,CYP
1988,10.0,Cyprus,CYP
1989,10.0,Cyprus,CYP
1990,10.0,Cyprus,CYP
1991,10.0,Cyprus,CYP
1992,10.0,Cyprus,CYP
1993,10.0,Cyprus,CYP
1994,10.0,Cyprus,CYP
1995,10.0,Cyprus,CYP
1996,10.0,Cyprus,CYP
